7.31733	-542	-274	386	605	701	723	660	417	245	90	16	-16	76	215	265	359	410	499	492	447	387	238	158	44	-32	-54	-55	13	69	121	129	216	244	284	276	257	232	207	123	20	-58	-107	-152	-180	-196	-194	-188	-163	-133	-78	-67	7	37	71	72	89	129	124	149	122	105	57	5	-35	-57	-77	-109	-144	-115	-85	-105	-90	-76	-10	-28	-17	36	61	73	71	125	123	134	126	136	190	158	129	101	88	55	21	-9	-52	-45	-80	-113	-150	-166	-186	-170	-175	-161	-194	-163	-173	-130	-123	-170	-140	-149	-117	-113	-90	-110	-111	-87	-40	-84	-66	-18	-20	-21	-36	-62	-31	-32	-48	-51	-5	-28	-42	-29	-102	-55	-68	-90	-131	-104	-114	-120	-132	-155	-95	-107	-128	-195	-126	-112	-97	-73	-98	-52	25	-5	-55	-23	2	45	11	104	83	-60	72	156	136	131	28	115	186	65	49	91	180	200	183	36	73	183	206	310	327	38	210	220	202	197	448	304	256	-6	105	442	224	173	269	106	363	319	169	305	313	275	392	448	150	356	292	219	316	345	285	281	308	356	409	415	431	179	212	409	625	398	244	236	458	215	475	551	596	374	497	439	595	503	556	474	603	638	1563	-310	-177	554	575	447	649	380	589	653	623	637	515	633	540	553	641	573	647	632	698	680	634	649	673	641	709	732	676	692	729	699	758	724	715	727	706	744	816	725	738	689	806	699	679	753	657	701	646	712	755	654	672	695	700	625	687	653	684	645	711	645	669	669	630	743	662	839	411	471	552	321	426	412	295	321	283	624	-629	664	188	207	564	-131	278	423	682	350	272	203	355	365	467	406	598	-30	435	372	332	451	440	381	424	320	356	376	403	522	404	435	523	382	356	519	373	454	320	474	473	478	592	432	474	484	445	444	557	500	462	496	569	561	480	266	480	582	2889	-390	-2545	1	450	517	501	475	521	473	468	488	482	518	415	423	452	473	516	474	494	494	497	519	526	474	463	484	470	456	468	449	478	456	482	477	457	484	459	464	474	490	435	434	463	442	438	435	428	389	376	366	378	364	345	390	391	362	311	324	308	350	305	300	300	283	279	279	278	297	304	280	297	324	287	272	258	242	247	285	268	246	233	216	182	197	190	156	151	167	237	200	196	146	137	111	153	172	182	211	213	180	160	139	127	134	135	135	168	139	156	130	117	127	110	109	168	72	107	112
7.32800	-540	-276	324	648	652	714	640	386	184	49	-5	-19	38	180	241	315	394	474	469	427	375	232	121	25	-32	-70	-79	-17	39	107	125	178	238	274	256	254	226	193	102	29	-69	-121	-153	-184	-201	-196	-187	-166	-133	-78	-67	-26	29	64	78	76	123	110	137	98	92	38	-20	-45	-72	-89	-142	-163	-137	-103	-107	-97	-95	-34	-35	-3	12	50	49	53	93	120	120	109	120	168	137	119	86	72	66	4	-24	-71	-66	-87	-127	-137	-174	-179	-170	-171	-157	-173	-180	-182	-157	-128	-162	-142	-149	-128	-117	-67	-126	-113	-84	-20	-75	-81	-22	-33	-18	-51	-62	-25	-29	-43	-46	5	-17	-40	-47	-91	-58	-59	-90	-122	-131	-98	-126	-120	-163	-85	-113	-134	-210	-126	-129	-99	-67	-112	-57	25	-13	-78	-15	-6	37	41	113	72	-89	81	138	165	115	-1	126	212	98	38	95	175	234	209	66	71	151	188	302	337	55	220	220	201	192	435	310	257	-18	109	424	226	180	280	96	370	306	178	334	312	282	396	447	144	354	292	215	330	345	264	279	323	374	410	380	430	193	213	409	631	383	247	255	473	205	466	540	601	357	524	472	576	514	549	486	608	629	1534	-310	-171	558	566	445	672	416	581	657	669	629	515	648	568	540	653	575	629	636	716	688	646	659	698	636	681	721	659	687	742	710	778	726	710	727	690	747	802	725	745	690	789	690	659	745	672	691	656	733	764	655	667	686	694	616	696	664	678	655	699	637	668	674	622	756	656	834	396	471	555	325	421	415	298	318	286	621	-624	658	186	199	572	-132	277	414	677	351	274	186	354	367	467	390	609	-22	436	373	320	448	430	397	412	312	360	368	414	538	393	437	504	378	327	493	380	429	266	482	494	387	544	510	452	459	447	466	600	523	498	498	574	537	488	291	485	608	2889	-404	-2556	-23	491	524	466	472	492	491	463	502	443	553	403	482	472	478	524	468	503	508	510	528	531	460	453	471	492	468	489	454	459	457	465	477	476	483	468	459	481	493	428	431	454	444	454	447	433	374	377	377	380	353	340	371	386	365	326	314	311	349	303	315	304	276	285	289	287	289	292	296	306	313	299	274	262	250	255	274	263	253	236	214	194	190	172	179	155	164	245	197	205	154	159	121	137	170	197	190	216	175	157	161	103	138	155	147	176	149	143	153	106	118	118	91	171	82	98	118
7.33867	-401	-175	378	598	654	732	604	385	168	31	-19	-34	24	146	233	300	393	453	450	406	351	223	106	-4	-56	-82	-97	-29	19	104	107	159	228	237	247	243	209	179	99	23	-68	-121	-167	-186	-205	-201	-189	-179	-141	-77	-70	-22	11	41	58	64	120	106	106	96	70	25	-19	-65	-94	-125	-146	-171	-158	-138	-130	-120	-99	-32	-47	-5	11	18	62	34	92	108	105	93	103	163	132	109	79	76	63	-9	-30	-72	-80	-77	-125	-152	-166	-193	-172	-172	-171	-172	-202	-184	-143	-145	-151	-127	-170	-110	-117	-59	-123	-102	-96	-34	-72	-75	-18	-27	-32	-37	-50	-57	-39	-41	-30	-2	-40	-50	-43	-95	-56	-66	-112	-106	-127	-93	-123	-115	-148	-80	-114	-132	-202	-137	-134	-98	-79	-108	-46	20	1	-57	1	-9	65	33	107	70	-90	81	138	137	121	2	111	191	68	48	124	190	265	212	55	89	130	214	276	302	65	194	216	211	198	461	303	274	-32	80	439	216	173	279	112	380	305	167	314	318	285	419	447	139	352	296	203	323	353	263	271	313	364	420	406	450	193	201	422	638	391	248	267	487	211	456	582	606	366	557	468	591	501	533	481	614	618	1530	-314	-178	593	548	456	673	405	573	638	675	612	532	640	551	554	662	574	632	611	716	694	640	649	684	641	703	748	665	703	719	714	778	726	723	725	693	743	808	713	727	699	790	705	665	759	671	687	641	717	764	648	668	691	686	637	695	662	674	681	703	632	675	675	638	748	652	828	398	486	540	321	428	414	306	327	274	621	-619	658	183	202	567	-128	281	422	686	370	271	187	349	370	481	396	601	-26	436	376	312	427	441	385	417	316	372	378	410	537	385	440	511	343	305	488	397	429	267	444	471	359	545	479	431	454	421	466	588	505	474	509	583	581	457	257	492	546	2893	-398	-2562	21	527	539	460	466	485	468	461	483	445	527	434	484	431	475	512	434	490	496	498	515	515	451	458	490	493	471	485	442	456	453	477	484	472	476	459	447	475	490	427	437	445	446	464	444	425	380	373	377	372	361	345	380	393	372	321	308	308	336	315	317	308	271	283	294	272	294	306	282	295	311	309	281	278	255	235	268	263	254	234	209	188	180	178	204	153	174	227	211	194	142	143	111	141	169	191	203	205	172	162	142	111	139	152	161	158	135	154	144	97	123	115	86	167	76	97	118
7.34933	-531	-140	345	552	645	703	588	374	186	17	-38	-59	0	136	208	289	346	431	433	385	336	206	94	-8	-75	-102	-104	-52	6	90	97	136	219	241	236	224	197	178	98	21	-76	-111	-163	-196	-205	-206	-194	-181	-148	-87	-93	-26	-4	29	47	56	100	98	96	86	63	1	-39	-93	-120	-136	-164	-194	-164	-160	-127	-124	-119	-54	-93	-22	11	9	53	20	78	120	102	79	110	151	114	101	74	84	37	-13	-38	-76	-89	-99	-127	-155	-160	-198	-162	-183	-172	-173	-168	-172	-150	-138	-164	-129	-156	-109	-114	-77	-126	-119	-117	-56	-79	-73	-7	-16	-16	-36	-48	-41	-44	-42	-38	-18	-54	-52	-50	-100	-53	-69	-98	-109	-114	-118	-135	-123	-128	-95	-106	-136	-188	-128	-128	-108	-93	-80	-42	5	-2	-62	-3	-8	49	28	111	52	-85	90	124	132	113	30	133	207	56	58	121	185	253	202	51	59	160	184	295	300	56	208	212	186	205	467	288	269	-5	101	434	190	175	294	102	393	317	167	302	319	262	418	446	157	342	297	209	321	347	261	250	308	353	405	397	454	199	227	425	628	368	266	252	485	214	442	590	599	358	550	467	566	484	559	474	606	611	1532	-306	-174	580	556	450	668	410	579	665	681	618	542	632	540	560	657	588	644	598	713	679	645	671	676	653	712	742	651	697	722	714	777	724	704	724	704	732	814	729	724	675	789	707	664	749	683	687	648	728	738	662	667	705	693	639	695	658	670	668	705	631	667	676	643	759	657	830	395	493	547	334	423	418	308	322	278	620	-639	654	175	202	570	-130	281	415	692	366	275	187	327	350	471	403	611	-39	432	369	330	430	425	390	419	328	384	393	390	522	397	425	497	341	327	480	373	437	270	440	479	431	574	469	405	395	386	506	562	503	480	500	563	594	489	310	501	567	2903	-406	-2556	4	533	536	464	422	485	459	463	516	478	518	422	500	432	462	489	437	495	499	488	534	529	448	471	483	484	462	483	446	457	454	475	478	476	477	458	451	479	489	422	438	459	433	473	440	421	385	362	368	379	368	355	388	389	359	320	315	298	330	296	310	310	276	289	277	269	287	323	292	306	330	308	275	290	249	242	267	265	228	234	225	201	167	175	194	156	164	218	217	202	136	147	137	130	157	189	210	207	156	147	139	111	148	149	151	166	142	160	144	86	93	129	105	152	73	114	115
7.36000	-729	-38	287	593	633	687	572	353	186	-26	-67	-70	-14	121	166	294	332	416	407	375	322	203	84	-15	-88	-94	-122	-64	-7	69	75	136	211	229	226	224	202	172	94	14	-80	-109	-173	-197	-201	-220	-196	-192	-154	-81	-95	-40	-6	40	35	58	76	82	87	66	50	7	-57	-99	-128	-143	-176	-206	-172	-150	-160	-135	-147	-51	-85	-40	7	4	19	22	80	103	95	77	113	152	119	88	77	72	37	-13	-38	-82	-71	-91	-107	-161	-155	-175	-173	-169	-162	-182	-169	-163	-159	-162	-169	-140	-144	-111	-120	-72	-108	-134	-118	-59	-101	-92	-13	-15	-25	-30	-34	-59	-24	-32	-46	-10	-34	-49	-63	-88	-45	-57	-111	-118	-111	-106	-128	-129	-159	-85	-133	-137	-188	-126	-132	-114	-109	-100	-50	-7	-8	-64	16	29	31	13	113	65	-91	87	146	119	77	27	92	218	63	50	83	158	229	204	34	76	178	185	334	295	57	235	224	200	182	469	291	264	0	111	424	215	165	286	111	396	293	164	328	306	273	412	455	168	327	296	196	306	353	303	287	304	351	406	414	430	192	225	422	639	371	271	248	471	227	430	590	625	358	544	465	560	476	516	486	582	630	1532	-314	-189	609	562	434	672	393	603	656	672	630	540	636	532	565	659	568	647	579	721	699	641	665	676	646	728	753	657	715	726	711	787	740	696	715	699	740	814	740	714	701	792	700	656	769	676	685	638	724	757	654	673	706	694	631	699	659	670	671	703	634	679	666	646	760	663	826	385	480	558	322	429	418	306	327	298	631	-630	659	178	206	571	-130	295	425	689	359	281	195	338	347	476	399	618	-33	435	370	320	449	422	392	410	330	380	376	416	510	396	431	515	371	342	504	353	463	296	429	467	420	561	459	449	409	422	461	554	469	504	517	554	565	489	329	508	577	2894	-395	-2558	6	510	519	483	449	507	469	479	496	461	530	396	487	449	481	482	424	474	488	505	531	530	452	476	486	485	456	496	449	462	463	473	473	464	487	461	462	468	476	443	424	463	444	452	446	426	394	367	377	384	370	357	391	402	359	325	315	315	331	309	316	312	294	297	286	277	304	301	294	300	319	303	270	278	224	243	279	260	257	233	202	206	181	176	188	161	162	236	213	204	139	153	135	140	157	219	196	214	161	151	146	117	153	152	155	160	142	178	142	115	70	114	77	148	93	111	108
7.37067	-694	-96	179	627	606	673	553	318	176	-43	-83	-82	-24	97	153	269	322	412	393	366	310	179	72	-34	-82	-114	-148	-52	-14	44	72	136	195	220	220	209	188	164	76	-2	-75	-123	-167	-182	-205	-208	-206	-183	-156	-90	-106	-46	2	28	17	65	62	77	65	63	21	-9	-71	-109	-123	-154	-184	-222	-183	-167	-174	-154	-150	-72	-112	-69	1	7	14	24	76	82	93	70	92	146	108	71	61	61	30	-15	-25	-81	-85	-93	-118	-158	-168	-200	-174	-179	-172	-169	-177	-160	-154	-151	-193	-150	-139	-104	-124	-71	-107	-153	-89	-49	-77	-83	-29	-28	-8	-37	-37	-46	-18	-38	-47	-40	-44	-40	-51	-85	-51	-71	-95	-122	-93	-112	-133	-131	-159	-89	-114	-132	-188	-133	-160	-114	-86	-74	-38	23	-38	-58	25	13	25	4	128	52	-96	89	119	151	108	22	100	192	85	41	89	170	231	171	45	79	165	182	311	302	77	210	217	198	186	460	303	265	4	109	427	209	166	282	93	382	297	175	291	316	244	409	451	153	333	296	199	303	366	294	284	315	329	406	420	442	182	180	404	619	371	243	246	483	229	447	606	601	331	541	445	589	497	520	492	603	625	1541	-308	-179	619	565	478	670	380	581	675	657	607	522	643	539	541	683	553	655	593	700	687	626	654	675	636	716	734	669	705	730	700	775	716	715	723	672	729	804	719	725	671	800	684	673	755	681	702	633	736	767	645	663	673	693	630	690	644	669	663	691	635	660	653	653	760	662	823	380	481	549	323	419	406	311	322	293	624	-622	660	171	196	561	-145	289	425	688	360	288	188	341	363	467	384	615	-52	420	352	319	453	426	383	415	320	369	368	406	533	383	430	512	397	342	445	388	446	277	432	419	404	540	391	439	368	387	451	503	459	455	517	559	564	494	246	506	541	2913	-407	-2554	-2	505	530	497	442	533	443	465	518	475	501	427	497	426	497	471	428	491	475	492	530	511	451	467	469	478	445	484	453	473	455	462	463	461	481	471	451	467	494	435	440	471	449	434	439	430	387	373	370	370	355	343	395	394	365	327	302	324	321	314	317	304	288	294	289	264	278	302	280	293	299	307	270	268	243	246	264	263	249	215	204	210	189	171	175	158	160	212	206	186	145	148	120	132	148	205	202	218	158	142	146	96	137	145	147	159	145	168	135	104	86	103	95	131	77	112	116
7.38133	-656	-99	228	587	573	664	554	341	138	-39	-112	-100	-47	102	150	264	313	379	386	358	298	165	66	-41	-95	-132	-163	-74	-20	42	53	124	165	205	215	213	189	154	82	-10	-76	-113	-166	-202	-198	-218	-201	-178	-164	-109	-102	-60	5	10	17	43	72	67	66	38	19	2	-80	-125	-141	-158	-200	-224	-193	-165	-170	-162	-165	-96	-129	-93	-7	-18	11	29	65	78	87	76	82	141	85	66	40	57	22	-15	-34	-91	-91	-104	-123	-159	-177	-198	-175	-182	-146	-177	-179	-194	-142	-152	-169	-134	-148	-114	-117	-86	-126	-138	-99	-49	-84	-87	-22	-42	-19	-30	-42	-21	-30	-52	-50	-27	-36	-16	-36	-91	-37	-80	-116	-115	-104	-92	-150	-119	-161	-104	-90	-145	-167	-107	-141	-116	-93	-82	-40	3	-66	-72	15	20	66	31	111	73	-88	80	126	118	102	-5	105	198	62	27	93	181	228	183	38	73	152	187	306	316	58	218	236	196	212	458	307	282	-4	88	424	218	174	290	72	373	300	167	325	315	250	396	450	148	321	308	185	309	347	309	281	298	332	408	409	445	192	198	402	624	360	261	251	495	201	468	576	591	338	521	452	581	474	545	475	593	613	1523	-305	-173	599	557	462	655	401	591	669	656	618	524	626	571	550	665	555	654	598	679	683	625	642	677	651	724	743	673	725	733	703	776	715	712	737	681	732	805	704	733	676	795	687	663	762	672	700	638	732	763	662	675	692	710	634	687	668	677	660	697	646	677	649	639	754	661	836	377	492	547	320	417	412	307	327	290	621	-637	670	185	194	560	-148	283	430	668	355	277	173	349	351	460	375	619	-39	437	365	308	459	431	403	425	316	374	380	403	541	389	419	518	343	313	483	387	465	331	445	437	462	576	378	474	405	359	437	552	457	479	518	539	572	494	252	464	554	2925	-419	-2560	-36	486	513	494	415	493	497	454	516	480	486	417	485	407	477	492	433	480	475	493	518	504	435	459	471	465	445	464	468	473	447	467	463	469	464	462	457	458	505	427	438	461	443	447	427	424	379	384	396	361	352	353	397	408	369	327	301	297	322	303	327	301	278	287	274	269	298	311	273	303	301	304	284	263	230	244	270	272	233	221	201	205	203	175	171	167	164	230	208	182	129	147	132	134	152	195	199	198	175	153	147	125	139	130	154	163	143	163	131	101	87	116	71	141	80	105	126
7.39200	-744	-170	293	491	629	643	526	301	115	-45	-111	-106	-53	105	148	245	301	369	370	351	279	163	64	-53	-115	-137	-144	-76	-35	34	53	123	168	203	210	198	188	145	86	-12	-86	-120	-172	-195	-218	-223	-192	-188	-164	-101	-96	-60	-13	-5	10	42	53	72	64	25	24	-15	-80	-120	-152	-179	-220	-228	-197	-190	-191	-160	-168	-105	-132	-79	-27	-31	-8	-2	66	86	86	76	77	113	85	65	52	40	18	-27	-43	-84	-83	-112	-134	-169	-180	-206	-190	-201	-170	-180	-186	-197	-152	-145	-160	-131	-174	-114	-100	-99	-125	-133	-89	-40	-53	-79	-24	-46	-17	-34	-45	-44	-36	-65	-50	-19	-35	-50	-39	-76	-60	-53	-106	-123	-96	-83	-128	-131	-167	-104	-81	-130	-178	-128	-125	-110	-82	-101	-37	-9	-9	-89	12	-10	63	33	127	58	-76	73	161	129	99	-26	124	227	92	30	101	183	233	185	40	80	146	209	310	315	54	221	228	181	221	444	315	275	1	85	453	212	184	297	100	367	306	183	315	305	260	393	451	149	314	313	194	323	359	294	292	328	360	424	396	445	180	194	405	612	376	258	256	488	201	484	576	599	351	509	447	594	504	547	487	601	596	1535	-308	-188	619	586	451	629	386	580	677	664	629	514	650	558	545	680	565	634	592	692	689	619	639	674	614	725	735	674	704	716	684	787	727	708	725	674	724	792	708	726	682	810	695	648	742	668	699	640	742	754	646	676	685	714	630	699	673	663	650	704	645	666	662	632	749	661	832	380	481	559	335	422	409	301	321	294	627	-636	664	187	197	568	-140	284	429	673	357	277	180	333	361	455	382	608	-33	425	371	310	470	422	398	421	315	363	374	403	556	397	438	522	360	302	471	396	461	296	405	477	436	573	418	462	396	397	460	545	495	476	494	530	600	439	289	500	535	2914	-418	-2550	-30	501	538	486	439	516	464	430	502	452	508	398	482	430	489	469	457	485	476	492	521	516	444	476	474	443	445	459	443	456	435	482	466	484	474	471	457	477	499	433	437	468	441	452	436	418	387	392	384	367	365	339	380	392	386	331	305	311	322	289	319	304	279	280	289	248	297	301	278	306	315	296	280	268	244	250	280	266	252	222	215	188	190	170	175	152	179	232	209	196	123	146	127	145	157	189	198	205	172	143	143	121	126	140	162	151	155	159	131	97	88	118	71	167	67	81	119
7.40267	-679	-230	245	520	568	629	531	289	124	-64	-120	-129	-61	89	147	247	299	366	357	338	279	160	41	-62	-130	-125	-157	-93	-68	27	41	109	167	197	197	187	182	142	86	-21	-88	-118	-182	-207	-212	-209	-200	-181	-159	-107	-104	-47	-15	4	22	38	51	61	62	24	26	-36	-98	-129	-169	-185	-207	-248	-193	-181	-215	-174	-176	-101	-134	-76	-46	-41	-1	10	55	75	75	71	80	126	90	57	63	30	15	-26	-51	-88	-95	-108	-133	-174	-193	-204	-180	-196	-158	-198	-199	-181	-153	-143	-158	-146	-175	-116	-130	-95	-137	-114	-88	-34	-83	-88	-24	-32	-8	-18	-31	-48	-30	-62	-36	-8	-48	-60	-40	-74	-57	-68	-106	-136	-108	-119	-138	-151	-162	-128	-113	-169	-166	-137	-115	-109	-86	-85	-39	-17	-21	-77	-5	-4	65	78	142	76	-93	37	168	147	94	2	118	202	83	42	111	184	223	216	43	99	159	191	315	322	50	241	218	180	203	456	323	260	-24	109	440	224	182	307	110	369	310	173	309	305	267	420	464	171	341	308	193	336	335	288	298	323	343	417	396	437	179	224	421	622	380	244	250	483	214	501	593	593	355	526	469	611	505	547	484	610	616	1536	-332	-188	627	565	452	651	385	597	672	665	614	520	630	554	578	683	596	618	602	702	673	603	660	672	641	713	730	656	710	719	697	767	728	715	721	687	727	808	712	723	664	813	696	628	737	669	697	639	752	770	649	667	694	714	654	693	672	664	656	692	654	668	648	641	756	665	839	382	482	554	332	435	407	306	320	299	627	-623	665	188	198	564	-137	292	421	682	351	276	183	333	344	459	396	605	-39	422	371	307	462	429	405	426	310	341	358	393	547	408	451	505	357	293	457	392	445	306	437	454	412	618	421	441	437	378	441	541	464	475	515	521	603	489	292	473	533	2902	-420	-2541	-9	438	562	490	440	500	477	447	525	462	520	403	521	453	469	477	450	491	482	486	531	510	435	462	481	474	462	464	448	458	446	485	466	456	469	475	453	481	481	434	431	464	462	443	442	416	381	372	395	374	371	342	395	392	377	325	287	312	335	293	305	310	288	284	293	255	310	292	269	297	307	320	272	278	250	255	277	257	255	227	219	186	191	162	192	158	180	229	203	193	112	141	123	151	163	185	206	206	168	165	155	130	116	145	152	159	127	159	131	84	104	117	87	154	71	78	116
7.41333	-574	-238	192	536	541	629	523	272	129	-71	-127	-137	-70	39	133	248	283	363	339	326	269	159	32	-45	-124	-131	-168	-93	-56	11	41	92	149	201	188	200	177	140	73	-12	-88	-127	-185	-204	-215	-225	-217	-188	-159	-118	-113	-52	-19	-1	14	35	54	57	60	37	19	-46	-102	-129	-177	-181	-214	-256	-221	-199	-220	-172	-190	-116	-126	-72	-48	-41	2	2	46	67	81	41	69	103	94	65	47	20	24	-35	-51	-87	-106	-107	-145	-188	-194	-201	-174	-188	-165	-196	-192	-189	-150	-155	-164	-140	-188	-121	-124	-85	-120	-130	-91	-38	-83	-67	-7	-44	-9	-26	-43	-37	-19	-54	-34	-19	-44	-56	-60	-81	-56	-60	-114	-142	-117	-111	-121	-129	-151	-104	-89	-136	-174	-129	-119	-111	-89	-101	-52	-11	-12	-60	-14	27	35	42	114	71	-82	59	163	155	102	13	119	193	73	48	126	209	231	196	32	92	157	214	310	305	32	224	232	193	194	439	284	278	2	80	438	210	155	301	92	383	312	147	308	293	269	406	460	155	359	313	187	336	350	294	298	324	335	407	406	428	196	184	415	617	362	254	259	472	218	489	582	591	347	527	462	606	489	568	490	606	628	1541	-323	-191	607	572	432	662	414	591	653	649	600	507	644	565	571	663	583	640	627	699	675	615	661	679	626	714	741	667	704	731	695	765	732	713	715	697	719	791	708	728	693	797	686	653	743	666	704	618	735	769	666	673	706	704	639	690	655	663	659	694	636	669	659	639	751	669	846	389	467	568	330	425	413	298	330	298	630	-638	659	190	209	559	-129	283	424	672	357	276	176	353	337	452	393	600	-41	430	373	307	468	428	395	423	308	348	365	399	528	396	424	507	341	325	415	377	439	330	485	469	444	601	415	493	422	399	479	556	448	479	527	518	569	504	277	454	553	2904	-409	-2553	-31	464	546	480	446	486	442	471	475	462	512	425	484	439	500	510	455	492	472	489	521	495	449	462	479	492	455	492	431	461	457	489	469	456	476	477	467	474	486	434	413	463	455	439	435	415	385	358	389	364	351	326	390	395	365	336	300	314	317	299	296	313	269	278	290	255	283	309	262	293	322	307	279	265	253	261	284	264	252	236	203	197	189	164	179	144	186	240	220	190	115	156	123	138	157	184	189	183	175	163	149	116	122	147	164	147	144	157	129	100	105	122	92	150	78	89	144
7.42400	-768	-249	189	517	589	632	524	272	113	-66	-130	-145	-78	42	156	219	286	346	359	326	276	145	28	-62	-131	-143	-168	-102	-57	15	30	91	147	201	185	193	171	145	74	-20	-93	-133	-188	-203	-220	-230	-200	-193	-169	-124	-118	-55	-14	-20	1	26	27	50	63	30	16	-43	-113	-122	-177	-186	-211	-257	-218	-194	-215	-193	-175	-97	-115	-84	-49	-50	-11	-16	49	54	73	33	68	114	79	58	40	18	18	-35	-54	-95	-102	-107	-136	-182	-180	-210	-173	-175	-170	-174	-185	-198	-149	-163	-161	-147	-193	-129	-124	-80	-118	-115	-88	-55	-71	-84	-3	-36	-29	-17	-72	-43	-9	-48	-50	-4	-42	-49	-43	-85	-52	-81	-111	-131	-106	-104	-129	-132	-138	-107	-90	-140	-195	-134	-124	-126	-90	-101	-34	20	-12	-73	-9	30	45	11	106	96	-75	61	172	158	110	37	107	170	81	38	92	209	244	202	30	65	158	194	292	302	45	237	234	193	194	443	305	264	-3	99	443	223	159	271	89	369	318	145	315	313	248	414	466	140	360	294	215	337	358	304	297	334	346	408	396	421	203	185	431	607	383	245	228	466	210	489	602	564	344	525	440	593	493	562	470	606	644	1544	-310	-194	584	565	442	655	412	578	658	664	601	527	640	558	559	665	584	646	618	685	675	588	661	685	637	717	733	660	719	728	701	775	726	707	717	697	721	817	704	734	686	786	697	651	745	672	701	630	717	761	678	669	708	700	631	663	665	665	656	697	640	678	665	639	759	651	844	392	476	555	326	414	413	296	329	290	629	-626	656	186	218	574	-136	274	409	681	358	283	194	356	338	465	390	607	-40	430	375	315	469	433	386	422	313	365	359	387	517	395	410	507	344	344	454	335	463	375	452	495	422	587	402	468	417	417	457	553	487	458	556	526	585	526	271	454	567	2921	-402	-2562	-52	506	559	467	422	481	437	461	476	416	448	408	483	439	473	484	458	479	475	497	529	489	435	479	483	498	451	472	419	469	451	487	460	454	476	470	444	489	487	433	421	475	434	452	439	427	391	366	361	357	357	323	395	398	364	330	293	325	320	287	310	316	259	279	291	262	284	312	274	287	318	309	276	258	242	237	287	254	258	219	210	197	175	166	180	153	173	225	207	179	136	132	122	121	172	180	186	198	158	146	137	118	122	130	155	167	146	147	137	92	91	115	100	163	92	96	112
